SNO,Date,Time,ADC,Humidity_pct,Temp_C,Voltage_V,phase
1,08-10-2025,11:26:52:531560,417,68.52,30.55,2.67,ac on and door open
2,08-10-2025,11:26:56:350565,435,69.56,30.21,2.67,
3,08-10-2025,11:27:00:236565,426,70.29,29.93,2.64,
4,08-10-2025,11:27:04:337565,425,70.69,29.69,2.66,
5,08-10-2025,11:27:08:632565,423,70.95,29.47,2.64,
6,08-10-2025,11:27:12:323565,413,70.89,29.28,2.66,
7,08-10-2025,11:27:17:706565,425,71.25,29.1,2.65,
8,08-10-2025,11:27:21:950565,420,71.48,28.92,2.67,
9,08-10-2025,11:27:27:113565,423,71.66,28.76,2.67,
10,08-10-2025,11:27:32:392565,437,71.89,28.6,2.67,
11,08-10-2025,11:27:36:311565,416,72.09,28.46,2.66,
12,08-10-2025,11:27:39:974563,404,72.14,28.33,2.65,
13,08-10-2025,11:27:44:931565,408,72.55,28.2,2.67,
14,08-10-2025,11:27:50:029565,412,72.92,28.08,2.66,
15,08-10-2025,11:27:53:924569,402,72.97,27.98,2.66,
16,08-10-2025,11:27:58:425568,398,73.05,27.88,2.66,
17,08-10-2025,11:28:03:529565,404,73.17,27.78,2.65,
18,08-10-2025,11:28:08:442565,401,73.3,27.69,2.66,
19,08-10-2025,11:28:12:794565,397,73.26,27.6,2.68,
20,08-10-2025,11:28:16:832565,387,73.06,27.5,2.67,
21,08-10-2025,11:28:21:144565,382,72.96,27.41,2.66,
22,08-10-2025,11:28:25:437564,378,72.86,27.31,2.67,
23,08-10-2025,11:28:30:557565,383,73.23,27.22,2.67,
24,08-10-2025,11:28:34:657563,376,73.45,27.13,2.66,
25,08-10-2025,11:28:38:746565,371,73.31,27.05,2.68,
26,08-10-2025,11:28:42:639564,361,73.21,26.97,2.67,
27,08-10-2025,11:28:47:351565,365,73.32,26.88,2.67,
28,08-10-2025,11:28:51:042564,357,73.28,26.79,2.66,
29,08-10-2025,11:28:55:138565,352,73.3,26.7,2.69,
30,08-10-2025,11:28:58:825565,345,73.35,26.63,2.67,
31,08-10-2025,11:29:02:719565,341,73.54,26.55,2.66,
32,08-10-2025,11:29:06:812565,340,73.57,26.48,2.66,
33,08-10-2025,11:29:10:707571,336,73.71,26.41,2.66,
34,08-10-2025,11:29:14:209563,332,73.76,26.36,2.67,
35,08-10-2025,11:29:19:719564,344,74.03,26.29,2.65,
36,08-10-2025,11:29:24:212565,345,73.98,26.23,2.66,
37,08-10-2025,11:29:29:955565,356,73.77,26.16,2.68,
38,08-10-2025,11:29:34:248565,350,73.49,26.09,2.67,
39,08-10-2025,11:29:38:551564,346,73.55,26.03,2.65,
40,08-10-2025,11:29:42:446565,340,73.75,25.97,2.68,
41,08-10-2025,11:29:46:743565,338,73.81,25.92,2.66,
42,08-10-2025,11:29:52:080565,346,73.79,25.86,2.66,
43,08-10-2025,11:29:56:375565,342,73.73,25.8,2.66,
44,08-10-2025,11:30:00:766567,341,73.7,25.75,2.66,
45,08-10-2025,11:30:05:222565,337,73.68,25.7,2.66,
46,08-10-2025,11:30:09:338593,335,73.66,25.65,2.65,
47,08-10-2025,11:30:13:981565,335,73.63,25.6,2.66,
48,08-10-2025,11:30:18:170565,332,73.59,25.54,2.67,
49,08-10-2025,11:30:22:789565,333,73.52,25.49,2.68,
50,08-10-2025,11:30:27:749565,335,73.46,25.44,2.69,
51,08-10-2025,11:30:31:809565,331,73.44,25.39,2.66,
52,08-10-2025,11:30:35:541565,324,73.49,25.35,2.67,
53,08-10-2025,11:30:39:415565,319,73.53,25.32,2.67,
54,08-10-2025,11:30:45:120563,330,73.46,25.28,2.66,
55,08-10-2025,11:30:49:414565,327,73.38,25.24,2.66,
56,08-10-2025,11:30:53:789565,326,73.4,25.2,2.66,
57,08-10-2025,11:30:58:423565,326,73.35,25.16,2.68,
58,08-10-2025,11:31:01:912565,317,73.37,25.13,2.67,
59,08-10-2025,11:31:06:425565,318,73.45,25.1,2.65,
60,08-10-2025,11:31:11:365565,322,73.34,25.07,2.67,
61,08-10-2025,11:31:15:436565,318,73.28,25.04,2.64,
62,08-10-2025,11:31:20:345563,321,73.15,25,2.67,
63,08-10-2025,11:31:24:236563,315,73.13,24.98,2.67,
64,08-10-2025,11:31:28:332565,312,73.02,24.95,2.67,
65,08-10-2025,11:31:33:113565,314,72.89,24.92,2.67,
66,08-10-2025,11:31:37:582565,314,72.85,24.88,2.67,
67,08-10-2025,11:31:42:154567,315,73.02,24.86,2.67,ac on and door open ends
68,08-10-2025,11:31:47:579564,321,72.98,24.83,2.66,ac on and door close
69,08-10-2025,11:31:51:889565,317,72.87,24.8,2.65,
70,08-10-2025,11:31:57:205566,320,72.57,24.76,2.66,
71,08-10-2025,11:32:01:004567,311,72.35,24.72,2.66,
72,08-10-2025,11:32:05:604565,311,72.37,24.69,2.67,
73,08-10-2025,11:32:12:568565,328,72.5,24.64,2.67,
74,08-10-2025,11:32:18:345564,332,72.53,24.6,2.64,
75,08-10-2025,11:32:22:424565,323,72.47,24.56,2.67,
76,08-10-2025,11:32:35:769567,381,72.21,24.5,2.66,
77,08-10-2025,11:32:41:241565,369,71.69,24.43,2.66,
78,08-10-2025,11:32:46:401565,356,71.11,24.34,2.67,
79,08-10-2025,11:32:50:047565,335,70.79,24.26,2.66,
80,08-10-2025,11:32:56:403583,338,70.85,24.17,2.67,
81,08-10-2025,11:33:01:551565,333,70.64,24.08,2.66,
82,08-10-2025,11:33:08:276565,338,70.63,23.97,2.66,
83,08-10-2025,11:33:15:242565,345,70.56,23.86,2.68,
84,08-10-2025,11:33:19:134565,326,70.45,23.76,2.66,
85,08-10-2025,11:33:32:236565,372,70.4,23.63,2.66,
86,08-10-2025,11:33:38:377564,363,70.18,23.51,2.67,
87,08-10-2025,11:33:50:679564,392,69.56,23.34,2.65,
88,08-10-2025,11:33:59:687565,395,69.77,23.18,2.67,
89,08-10-2025,11:34:06:971564,386,70.02,23.04,2.65,
90,08-10-2025,11:34:12:411551,367,69.88,22.93,2.67,
91,08-10-2025,11:34:16:676565,344,69.63,22.84,2.66,
